Date,Open,High,Low,Close,Adj Close,Volume
2022-12-12,26.219999,26.219999,26.020000,26.180000,25.409319,3900
2022-12-13,27.000000,27.170000,26.549999,26.690001,25.904305,15700
2022-12-14,26.650000,26.750000,26.430000,26.680000,25.894600,20700
2022-12-15,26.209999,26.209999,25.670000,26.020000,25.254026,18100
2022-12-16,25.540001,25.639999,25.500000,25.530001,24.778454,55300
2022-12-19,25.709999,25.750000,25.530001,25.570000,24.817274,10900
2022-12-20,25.549999,25.690001,25.490000,25.655001,24.899773,48800
2022-12-21,25.889999,26.035000,25.809999,25.930000,25.166677,45600
2022-12-22,25.790001,25.790001,25.410999,25.660000,24.904625,10000
2022-12-23,25.650000,25.700001,25.600000,25.600000,24.846392,1400
2022-12-27,25.799999,25.950001,25.770000,25.770000,25.011389,8800
2022-12-28,25.830000,25.830000,25.490000,25.490000,24.739628,18200
2022-12-29,25.850000,26.150000,25.799999,26.150000,25.491205,13500
2022-12-30,25.750000,25.770000,25.538000,25.600000,24.955063,30200
2023-01-03,25.959999,26.100000,25.820000,25.820000,25.169519,30100
2023-01-04,26.459999,26.635000,26.379999,26.629999,25.959112,19200
2023-01-05,26.330000,26.389999,26.260000,26.299999,25.637426,38700
2023-01-06,26.299999,27.000000,26.299999,26.969999,26.290546,16700
2023-01-09,27.340000,27.559999,27.280001,27.360001,26.670723,21900
2023-01-10,27.370001,27.570000,27.340000,27.440001,26.748709,22700
2023-01-11,27.809999,27.930000,27.719999,27.930000,27.226362,75900
2023-01-12,28.059999,28.450001,27.830000,28.350000,27.635782,49700
2023-01-13,28.080000,28.360001,28.080000,28.280001,27.567547,29500
2023-01-17,28.400000,28.534000,28.309999,28.330000,27.616285,22700
2023-01-18,28.610001,28.730000,28.180000,28.230000,27.518805,90500
2023-01-19,27.990000,28.115999,27.879999,28.030001,27.323845,32500
2023-01-20,28.080000,28.320000,28.051001,28.320000,27.606537,25200
2023-01-23,28.200001,28.420000,28.180000,28.379999,27.665026,20800
2023-01-24,28.230000,28.450001,28.180000,28.360001,27.645531,7200
2023-01-25,28.240000,28.590000,28.230000,28.530001,27.811247,11000
2023-01-26,28.459999,28.545000,28.351999,28.530001,27.811247,6100
2023-01-27,28.309999,28.520000,28.280001,28.400000,27.684523,8200
2023-01-30,28.389999,28.500000,28.250000,28.299999,27.587040,7700
2023-01-31,28.230000,28.549999,28.221001,28.549999,27.830742,5600
2023-02-01,28.520000,29.129000,28.510000,28.930000,28.201172,17200
2023-02-02,29.139999,29.309999,29.000000,29.230000,28.493612,23400
2023-02-03,28.770000,28.993999,28.690001,28.719999,27.996460,8800
2023-02-06,28.500000,28.500000,28.400000,28.440001,27.723515,4700
2023-02-07,28.240000,28.610001,28.240000,28.610001,27.889233,10500
2023-02-08,28.620001,28.667000,28.500000,28.540001,27.820995,10200
2023-02-09,29.000000,29.040001,28.600000,28.600000,27.879484,12500
2023-02-10,28.260000,28.325001,28.187000,28.270000,27.557798,8500
2023-02-13,28.350000,28.629999,28.350000,28.629999,27.908726,7500
2023-02-14,28.620001,28.870001,28.525000,28.650000,27.928223,8300
2023-02-15,28.450001,28.740000,28.450001,28.737000,28.013031,6400
2023-02-16,28.530001,28.750000,28.469999,28.620001,27.898979,9400
2023-02-17,28.400000,28.715000,28.370001,28.639999,27.918474,38500
2023-02-21,28.450001,28.480000,28.200001,28.270000,27.557798,51400
2023-02-22,28.280001,28.340000,28.135000,28.219999,27.509056,10100
2023-02-23,28.459999,28.528999,28.330000,28.450001,27.733263,3100
2023-02-24,27.889999,27.969999,27.700001,27.750000,27.050898,38700
2023-02-27,28.190001,28.400000,28.090000,28.230000,27.518805,18100
2023-02-28,28.145000,28.281000,28.070000,28.070000,27.362837,10300
2023-03-01,28.379999,28.420000,28.059999,28.160000,27.450569,8500
2023-03-02,27.950001,28.170000,27.950001,28.170000,27.460318,3200
2023-03-03,28.458000,28.730000,28.458000,28.715000,27.991587,4200
2023-03-06,28.820000,28.940001,28.680000,28.780001,28.054949,25500
2023-03-07,28.559999,28.559999,28.280001,28.280001,27.567547,14400
2023-03-08,28.370001,28.530001,28.370001,28.520000,27.801498,4500
2023-03-09,28.420000,28.500000,28.226999,28.340000,27.626034,4700
2023-03-10,28.410000,28.410000,28.010000,28.110001,27.401829,8200
2023-03-13,27.570000,27.848000,27.450001,27.660000,26.963165,25300
2023-03-14,28.120001,28.240000,28.030001,28.171000,27.461290,10900
2023-03-15,26.840000,27.170000,26.709999,27.080000,26.397776,36000
2023-03-16,26.840000,27.580000,26.840000,27.580000,26.885180,11700
2023-03-17,27.070000,27.240000,26.993999,27.129999,26.446518,6500
2023-03-20,27.490000,27.740000,27.459999,27.700001,27.002157,24900
2023-03-21,28.260000,28.350000,28.100000,28.260000,27.548050,9700
2023-03-22,28.370001,28.700001,28.270000,28.270000,27.557798,18400
2023-03-23,28.660000,28.681000,28.059999,28.250000,27.538301,12400
2023-03-24,27.700001,27.920000,27.590000,27.920000,27.216614,9300
2023-03-27,28.200001,28.370001,28.160000,28.170000,27.460318,16800
2023-03-28,28.260000,28.410000,28.260000,28.370001,27.655279,18100
2023-03-29,28.705000,28.889999,28.600000,28.700001,27.976965,26100
2023-03-30,29.230000,29.290001,29.027000,29.219999,28.483864,12300
2023-03-31,29.330000,29.459999,29.260000,29.350000,28.610590,13100
2023-04-03,29.350000,29.469999,29.260000,29.469999,28.727564,7500
2023-04-04,29.600000,29.600000,29.469999,29.530001,28.786055,14300
2023-04-05,29.219999,29.385000,29.170000,29.219999,28.483864,10500
2023-04-06,29.219999,29.620001,29.219999,29.540001,28.795803,10900
2023-04-10,29.320000,29.440001,29.320000,29.440001,28.698322,3600
2023-04-11,29.469999,29.709999,29.370001,29.570000,28.825045,4600
2023-04-12,29.830000,29.920000,29.639999,29.790001,29.039505,9800
2023-04-13,29.959999,30.090000,29.934999,30.090000,29.331947,9900
2023-04-14,30.090000,30.090000,29.870001,30.059000,29.301727,5100
2023-04-17,29.940001,29.940001,29.711000,29.820000,29.068748,7200
2023-04-18,30.030001,30.420000,30.011000,30.070000,29.312450,8400
2023-04-19,30.049999,30.080000,29.941000,30.059999,29.302702,2200
2023-04-20,29.879999,29.940001,29.780001,29.840000,29.088245,11000
2023-04-21,29.889999,30.139999,29.879999,30.139999,29.380686,8900
2023-04-24,30.139999,30.280001,30.132000,30.200001,29.439177,10000
2023-04-25,30.139999,30.139999,29.813999,29.830000,29.078497,20400
2023-04-26,29.850000,30.120001,29.730000,29.879999,29.127237,2500
2023-04-27,29.870001,30.180000,29.870001,30.180000,29.419680,17600
2023-04-28,30.000000,30.329000,30.000000,30.290001,29.526909,13400
2023-05-01,30.190001,30.379999,30.190001,30.320000,29.556150,8800
2023-05-02,29.889999,30.280001,29.660000,29.889999,29.136984,13500
2023-05-03,30.030001,30.230000,29.889999,29.940001,29.185726,5600
2023-05-04,29.889999,29.969999,29.750000,29.900000,29.146732,8700
2023-05-05,30.080000,30.414000,29.850000,30.280001,29.517160,9000
2023-05-08,30.240000,30.340000,30.180000,30.219999,29.458670,7300
2023-05-09,29.910000,30.190001,29.910000,30.010000,29.253962,4900
2023-05-10,30.139999,30.139999,29.940001,30.080000,29.322199,1600
2023-05-11,29.770000,29.770000,29.580000,29.709999,28.961517,5900
2023-05-12,29.601000,29.952999,29.420000,29.680000,28.932274,25900
2023-05-15,29.750000,29.990000,29.510000,29.799999,29.049252,3800
2023-05-16,29.799999,29.815001,29.546000,29.600000,28.854290,7200
2023-05-17,29.830000,30.000000,29.400000,29.889999,29.136984,37000
2023-05-18,29.830000,29.990000,29.570000,29.950001,29.195475,7500
2023-05-19,30.209999,30.282000,30.030001,30.230000,29.468418,29500
2023-05-22,30.160000,30.180000,30.059999,30.160000,29.400183,5600
2023-05-23,29.969999,30.010000,29.624001,29.770000,29.020008,5000
2023-05-24,29.129999,29.340000,29.129999,29.270000,28.532604,7900
2023-05-25,29.170000,29.510000,29.070000,29.219999,28.483864,27900
2023-05-26,29.240000,29.540001,29.240000,29.410000,28.669077,6200
2023-05-30,29.433001,29.540001,29.160000,29.389999,28.649580,5800
2023-05-31,29.020000,29.040001,28.629999,28.790001,28.064697,9100
2023-06-01,29.059999,29.459999,28.900000,29.420000,28.678825,9000
2023-06-02,29.639999,29.690001,29.336000,29.490000,28.747061,8500
2023-06-05,29.500000,29.690001,29.320000,29.379999,28.639832,52000
2023-06-06,29.299999,29.670000,29.299999,29.379999,28.639832,9100
2023-06-07,29.459999,29.469999,29.280001,29.330000,28.591093,4100
2023-06-08,29.459999,29.809999,29.389999,29.690001,28.942022,9300
2023-06-09,29.570000,29.610001,29.396999,29.469999,28.727564,3100
2023-06-12,29.700001,29.940001,29.660000,29.860001,29.107742,6800
2023-06-13,30.040001,30.181999,29.920000,30.059999,29.302702,15200
2023-06-14,30.240000,30.450001,30.160000,30.160000,29.400183,8900
2023-06-15,30.299999,30.806999,30.260000,30.610001,29.838846,11800
2023-06-16,30.770000,30.889999,30.400000,30.750000,29.975319,3700
2023-06-20,30.500000,30.549999,30.170000,30.370001,29.604893,43300
2023-06-21,30.059999,30.464001,30.059999,30.160000,29.400183,4800
2023-06-22,29.980000,30.250000,29.620001,30.139999,29.380686,11000
2023-06-23,29.389000,29.799999,29.389000,29.690001,28.942022,23200
2023-06-26,29.670000,29.815001,29.400000,29.670000,28.922527,4000
2023-06-27,29.730000,30.011999,29.700001,29.830000,29.078497,5100
2023-06-28,29.920000,30.070000,29.735001,30.070000,29.312450,20500
2023-06-29,29.139999,29.275000,28.936001,29.190001,29.084280,17700
2023-06-30,29.580000,29.660999,29.480000,29.610001,29.502758,4500
2023-07-03,29.520000,29.525000,29.420000,29.525000,29.418066,2400
2023-07-05,29.280001,29.280001,28.940001,29.059999,28.954750,6100
2023-07-06,28.629999,28.629999,28.275000,28.459999,28.356922,43000
2023-07-07,28.584999,28.840000,28.584999,28.830000,28.725582,3600
2023-07-10,28.820000,29.014000,28.790001,28.930000,28.825222,22300
2023-07-11,29.090000,29.250000,29.080000,29.240000,29.134098,7700
2023-07-12,29.770000,30.011000,29.770000,30.000000,29.891346,6400
2023-07-13,30.389999,30.459999,30.350000,30.459999,30.349678,4900
2023-07-14,30.309999,30.309999,30.309999,30.309999,30.200222,0
2023-07-17,30.170000,30.430000,30.120001,30.430000,30.319788,2900
2023-07-18,30.299999,30.410000,30.290001,30.410000,30.299860,26100
2023-07-19,30.320000,30.400000,30.212999,30.320000,30.210186,6000
2023-07-20,30.299999,30.299999,30.028000,30.150000,30.040802,6600
2023-07-21,30.054001,30.219999,30.054001,30.150000,30.040802,4500
2023-07-24,30.010000,30.129999,29.965000,29.969999,29.861454,7400
2023-07-25,29.990000,30.100000,29.930000,30.100000,29.990984,14600
2023-07-26,29.709999,30.080000,29.709999,30.080000,29.971056,1900
2023-07-27,30.280001,30.329000,30.000000,30.000000,29.891346,10800
2023-07-28,30.270000,30.520000,30.270000,30.490000,30.379570,4500
2023-07-31,30.530001,30.624001,30.350000,30.410000,30.299860,14300
2023-08-01,30.080000,30.080000,29.799999,29.990000,29.881382,3700
2023-08-02,29.690001,29.690001,29.254999,29.299999,29.193880,57700
2023-08-03,29.080000,29.235001,29.030001,29.230000,29.124134,28100
2023-08-04,29.260000,29.549999,29.150000,29.170000,29.064352,43200
2023-08-07,29.370001,29.500000,29.280001,29.500000,29.393156,4200
2023-08-08,29.010000,29.145000,28.889999,29.145000,29.039442,9700
2023-08-09,29.170000,29.350000,29.170000,29.190001,29.084280,3800
2023-08-10,29.530001,29.650000,29.309999,29.309999,29.203844,4200
2023-08-11,29.170000,29.174999,29.044001,29.070000,28.964714,3700
2023-08-14,28.990000,29.150000,28.950001,29.150000,29.044424,4700
2023-08-15,28.837999,28.837999,28.750000,28.750000,28.645872,1000
2023-08-16,28.790001,28.858000,28.629999,28.629999,28.526306,3100
2023-08-17,28.760000,28.760000,28.400000,28.530001,28.426670,9300
2023-08-18,28.219999,28.459999,28.160000,28.389999,28.287176,3800
2023-08-21,28.525000,28.680000,28.421000,28.600000,28.496416,1800
2023-08-22,28.690001,28.690001,28.510000,28.580000,28.476488,5900
2023-08-23,28.540001,28.670000,28.500000,28.650000,28.546234,27200
2023-08-24,28.420000,28.420000,28.240000,28.240000,28.137720,2200
2023-08-25,28.420000,28.430000,28.260000,28.430000,28.327032,4300
2023-08-28,28.590000,28.738001,28.590000,28.738001,28.633917,3100
2023-08-29,28.680000,29.150000,28.680000,29.150000,29.044424,5300
2023-08-30,29.190001,29.209000,29.030001,29.160000,29.054388,3100
2023-08-31,29.159000,29.160000,28.930000,28.980000,28.875040,3600
2023-09-01,29.010000,29.010000,28.629999,28.719999,28.615980,3500
2023-09-05,28.610001,28.610001,28.290001,28.299999,28.197502,7100
2023-09-06,28.389999,28.389999,28.230000,28.350000,28.247322,3200
2023-09-07,28.230000,28.240000,28.091999,28.230000,28.127756,15600
2023-09-08,28.209999,28.309999,28.190001,28.200001,28.097866,1300
2023-09-11,28.450001,28.500000,28.370001,28.490000,28.386814,1800
2023-09-12,28.219999,28.336000,28.219999,28.219999,28.117792,4700
2023-09-13,28.076000,28.260000,28.059999,28.100000,27.998228,4100
2023-09-14,28.190001,28.346001,28.180000,28.299999,28.197502,6200
2023-09-15,28.430000,28.490000,28.334999,28.334999,28.232374,3200
2023-09-18,28.080000,28.240000,28.080000,28.200001,28.097866,14700
2023-09-19,28.129999,28.129999,28.020000,28.120001,28.018156,5300
2023-09-20,28.320000,28.420000,28.049999,28.049999,27.948408,3900
2023-09-21,27.889999,27.900000,27.740000,27.740000,27.639530,13200
2023-09-22,27.799999,27.850000,27.660000,27.730000,27.629566,35400
2023-09-25,27.350000,27.389999,27.230000,27.370001,27.270872,5300
2023-09-26,27.110001,27.139999,26.902000,26.990000,26.892246,11300
2023-09-27,26.940001,26.940001,26.629999,26.879999,26.782644,10700
2023-09-28,27.181000,27.235001,27.110001,27.230000,27.131378,4700
2023-09-29,27.490000,27.559000,27.180000,27.180000,27.081560,5000
2023-10-02,27.040001,27.040001,26.760000,26.799999,26.702934,11400
2023-10-03,26.570000,26.660000,26.440001,26.469999,26.374130,13800
2023-10-04,26.709999,26.750000,26.504000,26.750000,26.653116,4000
2023-10-05,26.709999,26.770000,26.610001,26.770000,26.673044,3000
2023-10-06,26.680000,27.219999,26.629999,27.120001,27.021778,4600
2023-10-09,26.780001,26.969999,26.719999,26.969999,26.872318,3000
2023-10-10,27.020000,27.440001,27.020000,27.440001,27.340618,8600
2023-10-11,27.530001,27.549999,27.440001,27.510000,27.410364,9700
2023-10-12,27.510000,27.559999,27.150000,27.150000,27.051668,3700
2023-10-13,26.980000,26.980000,26.709999,26.760000,26.663080,9200
2023-10-16,26.900000,27.100000,26.900000,27.100000,27.001848,8400
2023-10-17,26.870001,27.205000,26.870001,27.110001,27.011812,2900
2023-10-18,26.750000,26.809999,26.570000,26.570000,26.473768,9600
2023-10-19,26.719999,26.780001,26.620001,26.650000,26.553478,5700
2023-10-20,26.420000,26.440001,26.260000,26.280001,26.184820,9300
2023-10-23,26.180000,26.563999,26.100000,26.450001,26.354204,30000
2023-10-24,26.440001,26.469999,26.396000,26.469999,26.374130,800
2023-10-25,26.420000,26.479000,26.299999,26.330000,26.234638,6600
2023-10-26,26.139999,26.270000,26.000000,26.059999,25.965614,4800
2023-10-27,26.260000,26.260000,25.899000,25.930000,25.836086,3300
2023-10-30,26.260000,26.350000,26.180000,26.350000,26.254566,5800
2023-10-31,26.280001,26.430000,26.191000,26.320000,26.224674,4100
2023-11-01,26.389999,26.580000,26.370001,26.580000,26.483732,1900
2023-11-02,27.070000,27.160000,26.980000,27.059999,26.961992,5300
2023-11-03,27.379999,27.480000,27.305000,27.379999,27.280834,5100
2023-11-06,27.299999,27.299999,27.059999,27.230000,27.131378,13500
2023-11-07,27.110001,27.184999,27.010000,27.139999,27.041704,33900
2023-11-08,27.240000,27.340000,27.240000,27.309999,27.211088,9900
2023-11-09,27.510000,27.629999,27.280001,27.280001,27.181198,8500
2023-11-10,27.330000,27.480000,27.209999,27.420000,27.320690,14600
2023-11-13,27.389999,27.600000,27.270000,27.570000,27.470146,7700
2023-11-14,28.330000,28.500000,28.290001,28.459999,28.356922,12500
2023-11-15,28.590000,28.679001,28.549999,28.600000,28.496416,7200
2023-11-16,28.770000,28.909000,28.691000,28.790001,28.685728,3100
2023-11-17,28.990000,29.139999,28.959999,29.139999,29.034460,10300
2023-11-20,29.080000,29.250000,29.080000,29.240000,29.134098,3200
2023-11-21,29.260000,29.260000,29.059999,29.129999,29.024496,7200
2023-11-22,29.180000,29.209999,29.059999,29.129999,29.024496,2700
2023-11-24,29.330000,29.480000,29.330000,29.480000,29.373228,2600
2023-11-27,29.290001,29.459000,29.290001,29.340000,29.233736,1100
2023-11-28,29.350000,29.545000,29.291000,29.500000,29.393156,4000
2023-11-29,29.750000,29.799999,29.750000,29.770000,29.662178,1200
2023-11-30,29.629000,29.680000,29.570000,29.680000,29.572504,3400
2023-12-01,29.590000,29.990000,29.420000,29.930000,29.821600,9500
2023-12-04,29.700001,29.889999,29.700001,29.820000,29.711998,7500
2023-12-05,29.860001,29.943001,29.820000,29.930000,29.821600,8400
2023-12-06,30.000000,30.200001,29.959999,29.959999,29.851490,9400
2023-12-07,30.080000,30.150000,29.940001,30.150000,30.040802,52100
2023-12-08,30.243999,30.294001,30.180000,30.292000,30.182287,6300
2023-12-11,30.180000,30.360001,30.180000,30.350000,30.240078,9000
2023-12-12,30.306999,30.370001,30.306999,30.365000,30.255024,4600
2023-12-13,30.370001,30.840000,30.240999,30.799999,30.688448,16700
2023-12-14,30.820000,30.920000,30.700001,30.799999,30.688448,8700
2023-12-15,30.690001,30.690001,30.500000,30.540001,30.429390,8900
2023-12-18,30.500000,30.514999,30.420000,30.490999,30.380566,8800
2023-12-19,30.629999,30.826000,30.610001,30.826000,30.714354,23600
2023-12-20,30.830000,30.830000,30.459999,30.459999,30.349678,8400
2023-12-21,30.700001,30.809999,30.590000,30.799999,30.688448,10500
2023-12-22,30.900000,30.900000,30.770000,30.809999,30.698412,3100
2023-12-26,30.809999,31.120001,30.809999,31.030001,30.917616,10900
2023-12-27,31.080000,31.219999,31.070000,31.200001,31.087000,23400
2023-12-28,30.959999,31.070000,30.820000,30.820000,30.820000,17000
2023-12-29,31.000000,31.000000,30.816999,30.850000,30.850000,5000
2024-01-02,30.650000,30.700001,30.520000,30.540001,30.540001,17500
2024-01-03,30.110001,30.180000,30.030001,30.080000,30.080000,6600
2024-01-04,30.260000,30.410999,30.250000,30.250000,30.250000,25400
2024-01-05,30.190001,30.500000,30.190001,30.309999,30.309999,3200
2024-01-08,30.549999,30.889999,30.520000,30.700001,30.700001,7500
2024-01-09,30.459999,30.485001,30.354000,30.389999,30.389999,5600
2024-01-10,30.490000,30.629999,30.452999,30.620001,30.620001,4800
2024-01-11,30.297001,30.490000,30.250000,30.490000,30.490000,2100
2024-01-12,30.730000,30.730000,30.490000,30.570000,30.570000,3100
2024-01-16,30.010000,30.138000,29.930000,30.020000,30.020000,21200
2024-01-17,29.830000,29.850000,29.620001,29.850000,29.850000,17700
2024-01-18,29.950001,30.139999,29.930000,30.139999,30.139999,6300
2024-01-19,30.250000,30.280001,29.985001,30.280001,30.280001,6600
